Marca,Model,Volum
TESLA,MODEL 3,171
TESLA,MODEL Y,134
BYD,BYD SEALION 7,93
BYD,BYD DOLPHIN SURF,57
HYUNDAI,KONA,56
FORD,PUMA,45
RENAULT,ZOE,39
BYD,BYD ATTO 2,32
DACIA,SPRING,30
MAZDA,MAZDA 6E,29
RENAULT,RENAULT 5 E-TECH ELECTRIC,29
FORD,EXPLORER,27
KIA,NIRO,22
BMW,IX3 50 XDRIVE,21
MG,MG4 ELECTRIC,20
FORD,MUSTANG MACH-E,20
VOLVO,EX30,19
KIA,EV6,18
MERCEDES-BENZ,EQE 350+,16
BYD,BYD SEAL U,14
VOLKSWAGEN,"ID,4 PRO 150 KW",13
BYD,BYD SEAL,13
MERCEDES-BENZ,CLA 250+,13
"VOLKSWAGEN, VW","ID,4 PRO 210KW",13
HYUNDAI,INSTER,12
FORD,CAPRI,12
VOLKSWAGEN,"ID,3 PRO 150 KW",11
NISSAN,NISSAN LEAF 40KWH,11
CADILLAC,LYRIQ,11
HYUNDAI,IONIQ5,10
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,10
TESLA,MODEL S,9
MG,MG ZS EV,9
MAZDA,MAZDA MX-30,8
TESLA,MODEL X,8
MERCEDES-BENZ,EQC 400 4MATIC,7
VOLVO,XC40,7
MG,MG S5 EV,7
RENAULT,MEGANE E-TECH ELECTRIC,7
ZEEKR,7X,7
MG,MG MARVEL R ELECTRIC,6
HYUNDAI,IONIQ,6
BYD,ATTO 3,6
TESLA MOTORS,MODEL S,6
KIA,EV3,6
POLESTAR,POLESTAR 2,6
AUDI,E-TRON 50,5
BMW,IX3,5
MERCEDES-BENZ,GLB 250+,5
MERCEDES - BENZ,EQA 250,5
HYUNDAI,IONIQ6,5
KIA,EV6 GT,5
TOYOTA,TOYOTA C-HR,5
KIA,EV4,4
MERCEDES-BENZ,EQE 300,4
BMW,IX XDRIVE40,4
VOLKSWAGEN,GOLF,4
AUDI,Q4 40 E-TRON,4
KIA,EV 6,4
MINI,COOPER SE,4
BMW,IX1 XDRIVE30,4
PORSCHE,TAYCAN 4S,4
AUDI,E-TRON 55,4
MERCEDES-BENZ,GLB 350 4MATIC,4
KIA,SOUL,3
PORSCHE,MACAN 4,3
NISSAN,LEAF 30KWH,3
AUDI,E-TRON SPORTBACK 50,3
BMW,I4 XDRIVE40,3
BMW,IX1 EDRIVE20,3
FIAT,500,3
LEAPMOTOR,B10,3
"MG,ROEWE",MG ZS EV,3
SSANGYONG,TORRES EVX,3
"VOLKSWAGEN, VW","ID,7 PRO S",3
VOLVO,EX40,3
POLESTAR,POLESTAR 4,3
OPEL,CORSA,3
PEUGEOT,2008,3
AUDI,E-TRON SPORTBACK 55,3
TESLA,"M,ODEL 3",2
LEAPMOTOR,T03,2
FORD,TOURNEO COURIER,2
PEUGEOT,3008,2
GEELY,GEELY EX5,2
MERCEDES-BENZ,CLA 200,2
BMW,IX M60,2
CITROEN,BERLINGO,2
CITROEN,E-C3,2
TESLA,,2
"VOLKSWAGEN, VW","ID,4 PURE 125KW",2
AUDI,Q8 55 E-TRON,2
BMW,I4 EDRIVE40,2
BMW,IX XDRIVE50,2
BMW,IX2 EDRIVE20,2
KG MOBILITY,KG MOBILITY TORRES EVX,2
KIA,PV5,2
LEXUS,LEXUS UX300E,2
MERCEDES-BENZ,CLA 350 4MATIC,2
MERCEDES-BENZ,EQA 300 4MATIC,2
MERCEDES-BENZ,EQE 350 4MATIC,2
MERCEDES-BENZ,EQE 500 4MATIC,2
MG,MG CYBERSTER,2
NISSAN,LEAF 62KWH,2
NISSAN,NISSAN E-NV200,2
RENAULT,SCENIC E-TECH ELECTRIC,2
ROLLS-ROYCE,SPECTRE,2
SKODA,ELROQ 60,2
SKODA,ELROQ 85,2
SKODA,ENYAQ 60,2
TESLA MOTORS,MODEL 3,2
TOYOTA,TOYOTA BZ4X,2
"VOLKSWAGEN, VW","ID,7 PRO",2
ZEEKR,001,2
CITROEN,E-C4,2
PEUGEOT,208,2
PORSCHE,TAYCAN,2
BMW I,I3,2
AUDI,AUDI E-TRON,2
AUDI,Q6 SUV E-TRON QUATTRO,2
SMART,EQ FORFOUR,2
JEEP,AVENGER,2
DS,DS3 CROSSBACK,2
AUDI,Q4 SPORTBACK 50 E-TRON,2
DS AUTOMOBILES,NO 8,1
SKODA,CITIGO,1
AUDI,RS E-TRON GT,1
CITROEN,JUMPY SPACE TOURER,1
VOLKSWAGEN,UP!,1
BMW,IX XDRIVE60,1
LEXUS,LEXUS RZ550E,1
NISSAN,NISSAN LEAF 62KWH,1
OPEL,MOKKA,1
POLESTAR,POLESTAR3,1
GREAT WALL MOTOR,ORA FUNKY CAT,1
TESLA,MODEL3,1
MERCEDES-BENZ,EVITO TOURER,1
TOYOTA,TOYOTA BZ 4X,1
ABARTH,600E,1
AUDI,A6 SB E-TRON QUATTRO,1
AUDI,Q6 SUV E-TRON PERFORMANCE,1
BMW,I4 M50,1
BMW,I4 M50 XDRIVE,1
BMW,I4 M60 XDRIVE,1
BMW,I5 EDRIVE40,1
BYD,BYD ATTO 2 DM-I,1
DFSK,SERES 3,1
FORD,TOURNEO CUSTOM,1
KIA,EV5,1
MERCEDES-BENZ,AMG EQE 43 4MATIC,1
MERCEDES-BENZ,EQA 250+,1
MERCEDES-BENZ,EQE 350,1
MERCEDES-BENZ,EQS 450+,1
MERCEDES-BENZ,EQS 500 4MATIC,1
MINI,ACEMAN E,1
OMODA,OMODA 9,1
OPEL,GRANDLAND,1
PORSCHE,TAYCAN 4,1
SKODA,ENYAQ 85,1
SKODA,ENYAQ 85X,1
VOLKSWAGEN,"ID,5 PRO 150 KW",1
VOLKSWAGEN,"ID,5 PRO 210KW",1
"VOLKSWAGEN, VW","ID,3 PURE 125 KW",1
VOLVO,EX90,1
NISSAN,LEAF,1
AUDI,Q4 50 E-TRON,1
JAECOO,JAECOO5 EV,1
MERCEDES - BENZ,EQA 300 4MATIC,1
PEUGEOT,TRAVELLER,1
RENAULT,TWINGO,1
SKODA,ENYAQ 80,1
VOLKSWAGEN,"ID,3 GTX PERF, 240 KW",1
VOLKSWAGEN,"ID,4 GTX 250KW",1
AUDI,Q4 SPORTBACK 35 E-TRON,1
MERCEDES - BENZ,EQA 250+,1
AUDI,E-TRON GT,1
KIA,EV9,1
AUDI,Q6 SB E TRON QUATTRO,1
MERCEDES - BENZ,EQB 250,1
VNFS,,1
BMW,IX XDRIVE45,1
FIAT,E-DOBLO,1
NISSAN,NISSAN ARIYA,1
RENAULT,RENAULT 4 E-TECH ELECTRIC,1
AUDI,Q6 SB E-TRON QUATTRO,1
LEAPMOTOR,C10,1
SMART,EQ FORTWO CABRIO,1
SMART,FORFOUR ED,1
ZEEKR,X,1
AUDI,A6 SB E TRON QUATTRO,1
AUDI,Q8 SPORTBACK 55 E-TRON,1
MERCEDES-BENZ,G 580,1
JAGUAR,JAGUAR I-PACE,1
VOLKSWAGEN,"ID,4 PRO 210 KW",1
AUDI,Q4 45 E-TRON,1
MERCEDES-BENZ,EQB 250+,1
MERCEDES-BENZ,EQV,1
MITSUBISHI,I-MIEV,1
CITROEN,E-C3 AIRCROSS,1
ELARIS,ELARIS PIO,1
MERCEDES-BENZ,EQS 350,1
NIO,EL7,1
NIO,ET5,1
SKODA,ENYAQ 80X,1
VOLKSWAGEN,"ID,3 PRO 107 KW",1
BMW,I7 XDRIVE60,1
SKODA,ELROQ 50,1
VOLKSWAGEN,"ID,4 PRO 4MOTION 210KW",1
AUDI,Q4 35 E-TRON,1
CITROEN,C-ZERO,1
MG,MG4,1
MG,MG5 ELECTRIC,1
SMART,#5,1
TOYOTA,BZ4X,1
VOLKSWAGEN,"ID,3 PURE 110 KW",1
VOLVO,ES90,1
OPEL,FRONTERA,1
SKODA,ELROQ RS,1
